date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
2026-06-20 12:12:00;T=BoW+TBlob | HL=BoW+TBlob;log_weighted;0.503968253968254;-0.0425765976706379;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.5238095238095238;0.5555555555555556;0.4682539682539682,,,,,,,,,,
2026-06-20 12:14:23;T=BoW+TBlob | HL=BoW+VADER;log_weighted;0.5;-0.0289073900918245;0.5079365079365079;0.4523809523809524;0.5;0.5238095238095238;0.5238095238095238;0.492063492063492,,,,,,,,,,
2026-06-20 12:16:45;T=BoW+TBlob | HL=TBlob+VADER;log_weighted;0.496031746031746;-0.0230929319874445;0.5158730158730159;0.492063492063492;0.4682539682539682;0.492063492063492;0.4761904761904761;0.5317460317460317,,,,,,,,,,
2026-06-20 12:19:08;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob;log_weighted;0.4867724867724868;-0.0334710065351771;0.5079365079365079;0.4603174603174603;0.4603174603174603;0.4761904761904761;0.5476190476190477;0.4682539682539682,,,,,,,,,,
2026-06-20 12:21:31;T=BoW+TBlob | HL=RoBERTa+BoW+VADER;log_weighted;0.4933862433862433;-0.0278992498844764;0.5079365079365079;0.4761904761904761;0.4761904761904761;0.4761904761904761;0.5238095238095238;0.5,,,,,,,,,,
2026-06-20 12:23:54;T=BoW+TBlob | HL=RoBERTa+TBlob+VADER;log_weighted;0.5;-0.0202829660182222;0.5079365079365079;0.4761904761904761;0.4841269841269841;0.5476190476190477;0.5079365079365079;0.4761904761904761,,,,,,,,,,
2026-06-20 12:26:18;T=BoW+TBlob | HL=BoW+TBlob+VADER;log_weighted;0.496031746031746;-0.0261935344466833;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.5476190476190477;0.5158730158730159;0.4841269841269841,,,,,,,,,,
2026-06-20 12:28:42;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0219853779197409;0.5079365079365079;0.4841269841269841;0.4444444444444444;0.5317460317460317;0.5079365079365079;0.4761904761904761,,,,,,,,,,
2026-06-20 12:31:05;T=BoW+VADER | HL=RoBERTa;log_weighted;0.4880952380952381;-0.0551376888556509;0.492063492063492;0.492063492063492;0.4682539682539682;0.4761904761904761;0.5317460317460317;0.4682539682539682,,,,,,,,,,
2026-06-20 12:33:29;T=BoW+VADER | HL=BoW;log_weighted;0.496031746031746;-0.0647536266814709;0.5238095238095238;0.4682539682539682;0.4682539682539682;0.4761904761904761;0.5238095238095238;0.5158730158730159,,,,,,,,,,
2026-06-20 12:35:53;T=BoW+VADER | HL=TBlob;log_weighted;0.5013227513227513;-0.0279677741476738;0.5079365079365079;0.4761904761904761;0.492063492063492;0.5476190476190477;0.4761904761904761;0.5079365079365079,,,,,,,,,,
2026-06-20 12:38:17;T=BoW+VADER | HL=VADER;log_weighted;0.5119047619047619;-0.015124762708365;0.5158730158730159;0.4761904761904761;0.5079365079365079;0.5;0.5634920634920635;0.5079365079365079,,,,,,,,,,
2026-06-20 12:40:41;T=BoW+VADER | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.052153919130972;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.4603174603174603;0.5396825396825397;0.492063492063492,,,,,,,,,,
2026-06-20 12:43:05;T=BoW+VADER | HL=RoBERTa+TBlob;log_weighted;0.4880952380952381;-0.0303604772192439;0.4761904761904761;0.492063492063492;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.4682539682539682,,,,,,,,,,
2026-06-20 12:45:29;T=BoW+VADER | HL=RoBERTa+VADER;log_weighted;0.4894179894179893;-0.0209471463468787;0.5;0.4761904761904761;0.4444444444444444;0.5317460317460317;0.5238095238095238;0.4603174603174603,,,,,,,,,,
2026-06-20 12:47:53;T=BoW+VADER | HL=BoW+TBlob;log_weighted;0.5026455026455027;-0.0369117667466362;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5238095238095238;0.5317460317460317;0.4682539682539682,,,,,,,,,,
2026-06-20 12:50:17;T=BoW+VADER | HL=BoW+VADER;log_weighted;0.503968253968254;-0.0247246993663103;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5238095238095238;0.5158730158730159;0.492063492063492,,,,,,,,,,
2026-06-20 12:52:41;T=BoW+VADER | HL=TBlob+VADER;log_weighted;0.4986772486772486;-0.0209404467600855;0.5;0.4841269841269841;0.4603174603174603;0.5158730158730159;0.5158730158730159;0.5158730158730159,,,,,,,,,,
2026-06-20 12:55:07;T=BoW+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4947089947089947;-0.0299815742870983;0.5158730158730159;0.4682539682539682;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.4841269841269841,,,,,,,,,,
2026-06-20 12:57:32;T=BoW+VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.4973544973544974;-0.0252824587432891;0.5079365079365079;0.4761904761904761;0.4761904761904761;0.5079365079365079;0.5158730158730159;0.5,,,,,,,,,,
2026-06-20 12:59:57;T=BoW+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.5052910052910052;-0.0179884331109923;0.4682539682539682;0.4841269841269841;0.5;0.5634920634920635;0.5476190476190477;0.4682539682539682,,,,,,,,,,
2026-06-20 13:02:21;T=BoW+VADER | HL=BoW+TBlob+VADER;log_weighted;0.5079365079365079;-0.0227096483233251;0.5317460317460317;0.4603174603174603;0.4761904761904761;0.5555555555555556;0.5317460317460317;0.492063492063492,,,,,,,,,,
2026-06-20 13:04:46;T=BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4933862433862434;-0.0182458667691861;0.5238095238095238;0.4603174603174603;0.4444444444444444;0.5396825396825397;0.5317460317460317;0.4603174603174603,,,,,,,,,,
2026-06-20 13:07:09;T=TBlob+VADER | HL=RoBERTa;log_weighted;0.4880952380952381;-0.0474460034253743;0.5;0.492063492063492;0.4761904761904761;0.4841269841269841;0.5;0.4761904761904761,,,,,,,,,,
2026-06-20 13:09:33;T=TBlob+VADER | HL=BoW;log_weighted;0.5066137566137566;-0.063297895208097;0.5158730158730159;0.5;0.4761904761904761;0.5079365079365079;0.5317460317460317;0.5079365079365079,,,,,,,,,,
2026-06-20 13:11:57;T=TBlob+VADER | HL=TBlob;log_weighted;0.4947089947089947;-0.0255309894389597;0.5079365079365079;0.4841269841269841;0.492063492063492;0.5;0.492063492063492;0.492063492063492,,,,,,,,,,
2026-06-20 13:14:21;T=TBlob+VADER | HL=VADER;log_weighted;0.4841269841269842;-0.0175631375557715;0.5158730158730159;0.4603174603174603;0.4841269841269841;0.492063492063492;0.5;0.4523809523809524,,,,,,,,,,
2026-06-20 13:16:46;T=TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4986772486772486;-0.0422818460467615;0.5;0.4761904761904761;0.4603174603174603;0.4682539682539682;0.5952380952380952;0.492063492063492,,,,,,,,,,
2026-06-20 13:19:09;T=TBlob+VADER | HL=RoBERTa+TBlob;log_weighted;0.4854497354497354;-0.0293559837743968;0.5;0.4841269841269841;0.4603174603174603;0.5079365079365079;0.492063492063492;0.4682539682539682,,,,,,,,,,
2026-06-20 13:21:34;T=TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.4907407407407407;-0.0166508873284913;0.5079365079365079;0.4682539682539682;0.4523809523809524;0.5158730158730159;0.5317460317460317;0.4682539682539682,,,,,,,,,,
2026-06-20 13:23:58;T=TBlob+VADER | HL=BoW+TBlob;log_weighted;0.5066137566137566;-0.03331883502142;0.5317460317460317;0.4523809523809524;0.5158730158730159;0.5079365079365079;0.5714285714285714;0.4603174603174603,,,,,,,,,,
2026-06-20 13:26:22;T=TBlob+VADER | HL=BoW+VADER;log_weighted;0.5026455026455027;-0.0215694069046347;0.5158730158730159;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.5158730158730159;0.4841269841269841,,,,,,,,,,
2026-06-20 13:28:45;T=TBlob+VADER | HL=TBlob+VADER;log_weighted;0.4907407407407407;-0.0204593586065518;0.5158730158730159;0.4841269841269841;0.4841269841269841;0.492063492063492;0.4682539682539682;0.5,,,,,,,,,,
2026-06-20 13:31:10;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4933862433862434;-0.0255547332162304;0.5238095238095238;0.4603174603174603;0.4841269841269841;0.4761904761904761;0.5555555555555556;0.4603174603174603,,,,,,,,,,
2026-06-20 13:33:34;T=TBlob+VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.4973544973544974;-0.0196623305658087;0.5158730158730159;0.4761904761904761;0.4761904761904761;0.4761904761904761;0.5555555555555556;0.4841269841269841,,,,,,,,,,
2026-06-20 13:35:58;T=TBlob+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.4894179894179895;-0.0181274839087798;0.4841269841269841;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.5079365079365079;0.4523809523809524,,,,,,,,,,
2026-06-20 13:38:21;T=TBlob+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4947089947089947;-0.0190463275576303;0.5317460317460317;0.4365079365079365;0.4761904761904761;0.5317460317460317;0.5396825396825397;0.4523809523809524,,,,,,,,,,
2026-06-20 13:40:45;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4986772486772488;-0.0160951852388993;0.5238095238095238;0.4523809523809524;0.4682539682539682;0.5476190476190477;0.5476190476190477;0.4523809523809524,,,,,,,,,,
2026-06-20 13:43:10;T=RoBERTa+BoW+TBlob | HL=RoBERTa;log_weighted;0.4867724867724867;-0.0681650531973103;0.5079365079365079;0.492063492063492;0.4523809523809524;0.4841269841269841;0.492063492063492;0.492063492063492,,,,,,,,,,
2026-06-20 13:45:34;T=RoBERTa+BoW+TBlob | HL=BoW;log_weighted;0.4986772486772486;-0.0781330837214927;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.5,,,,,,,,,,
2026-06-20 13:47:58;T=RoBERTa+BoW+TBlob | HL=TBlob;log_weighted;0.4894179894179893;-0.0397970656640621;0.5079365079365079;0.4841269841269841;0.4444444444444444;0.5;0.492063492063492;0.5079365079365079,,,,,,,,,,
2026-06-20 13:50:21;T=RoBERTa+BoW+TBlob | HL=VADER;log_weighted;0.5105820105820106;-0.0269280679308203;0.5158730158730159;0.4841269841269841;0.5;0.5238095238095238;0.5317460317460317;0.5079365079365079,,,,,,,,,,
2026-06-20 13:52:45;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW;log_weighted;0.4973544973544974;-0.0636297262443284;0.5158730158730159;0.492063492063492;0.4603174603174603;0.4841269841269841;0.5238095238095238;0.5079365079365079,,,,,,,,,,
2026-06-20 13:55:09;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob;log_weighted;0.4814814814814814;-0.0456336585768281;0.5238095238095238;0.4841269841269841;0.4444444444444444;0.4682539682539682;0.4682539682539682;0.5,,,,,,,,,,
2026-06-20 13:57:32;T=RoBERTa+BoW+TBlob | HL=RoBERTa+VADER;log_weighted;0.4788359788359788;-0.0327478817413437;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4841269841269841;0.4841269841269841,,,,,,,,,,
2026-06-20 13:59:56;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob;log_weighted;0.4907407407407407;-0.052423483578472;0.5238095238095238;0.4841269841269841;0.4761904761904761;0.4761904761904761;0.5238095238095238;0.4603174603174603,,,,,,,,,,
2026-06-20 14:02:20;T=RoBERTa+BoW+TBlob | HL=BoW+VADER;log_weighted;0.496031746031746;-0.0364924979120783;0.5158730158730159;0.4523809523809524;0.4841269841269841;0.4682539682539682;0.5476190476190477;0.5079365079365079,,,,,,,,,,
2026-06-20 14:04:44;T=RoBERTa+BoW+TBlob | HL=TBlob+VADER;log_weighted;0.5079365079365079;-0.030165927378207;0.5158730158730159;0.4841269841269841;0.5;0.492063492063492;0.5079365079365079;0.5476190476190477,,,,,,,,,,
2026-06-20 14:07:08;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob;log_weighted;0.4828042328042328;-0.0440363907696249;0.5158730158730159;0.4841269841269841;0.4761904761904761;0.4365079365079365;0.5;0.4841269841269841,,,,,,,,,,
2026-06-20 14:09:32;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+VADER;log_weighted;0.4907407407407407;-0.0374078886951601;0.5158730158730159;0.5;0.4761904761904761;0.4603174603174603;0.5;0.492063492063492,,,,,,,,,,
2026-06-20 14:11:55;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob+VADER;log_weighted;0.4986772486772486;-0.0306765997948346;0.5238095238095238;0.4841269841269841;0.4603174603174603;0.5238095238095238;0.5079365079365079;0.492063492063492,,,,,,,,,,
2026-06-20 14:14:19;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0344694858136316;0.5158730158730159;0.4603174603174603;0.4444444444444444;0.4841269841269841;0.5238095238095238;0.492063492063492,,,,,,,,,,
2026-06-20 14:16:44;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4801587301587302;-0.0310774200595342;0.5158730158730159;0.4682539682539682;0.4365079365079365;0.4841269841269841;0.5158730158730159;0.4603174603174603,,,,,,,,,,
2026-06-20 14:19:07;T=RoBERTa+BoW+VADER | HL=RoBERTa;log_weighted;0.4867724867724868;-0.0678317459388176;0.5079365079365079;0.4761904761904761;0.4523809523809524;0.5;0.5;0.4841269841269841,,,,,,,,,,
2026-06-20 14:21:32;T=RoBERTa+BoW+VADER | HL=BoW;log_weighted;0.5;-0.0723245192180641;0.5238095238095238;0.4841269841269841;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.492063492063492,,,,,,,,,,
2026-06-20 14:23:56;T=RoBERTa+BoW+VADER | HL=TBlob;log_weighted;0.4920634920634921;-0.0353985728611181;0.5158730158730159;0.4841269841269841;0.492063492063492;0.5;0.492063492063492;0.4682539682539682,,,,,,,,,,
2026-06-20 14:26:20;T=RoBERTa+BoW+VADER | HL=VADER;log_weighted;0.5079365079365079;-0.0210233568223507;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.5158730158730159;0.5555555555555556;0.5158730158730159,,,,,,,,,,
2026-06-20 14:28:43;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW;log_weighted;0.4880952380952381;-0.0649351127184655;0.5158730158730159;0.492063492063492;0.4682539682539682;0.4841269841269841;0.4682539682539682;0.5,,,,,,,,,,
2026-06-20 14:31:09;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob;log_weighted;0.48015873015873;-0.0420228766442478;0.5238095238095238;0.492063492063492;0.4126984126984127;0.4603174603174603;0.4841269841269841;0.5079365079365079,,,,,,,,,,
2026-06-20 14:33:34;T=RoBERTa+BoW+VADER | HL=RoBERTa+VADER;log_weighted;0.4801587301587302;-0.0307277522797162;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4841269841269841;0.492063492063492,,,,,,,,,,
2026-06-20 14:35:57;T=RoBERTa+BoW+VADER | HL=BoW+TBlob;log_weighted;0.4947089947089947;-0.0475231732190072;0.5238095238095238;0.4682539682539682;0.4682539682539682;0.5238095238095238;0.5158730158730159;0.4682539682539682,,,,,,,,,,
2026-06-20 14:38:21;T=RoBERTa+BoW+VADER | HL=BoW+VADER;log_weighted;0.496031746031746;-0.0314889659125251;0.5158730158730159;0.4523809523809524;0.4841269841269841;0.5;0.5158730158730159;0.5079365079365079,,,,,,,,,,
2026-06-20 14:40:45;T=RoBERTa+BoW+VADER | HL=TBlob+VADER;log_weighted;0.4894179894179893;-0.0254961452708425;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4761904761904761;0.4841269841269841;0.5238095238095238,,,,,,,,,,
2026-06-20 14:43:10;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4894179894179895;-0.0407621800446353;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4682539682539682;0.5317460317460317;0.4841269841269841,,,,,,,,,,
2026-06-20 14:45:34;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.496031746031746;-0.0345902869919981;0.5158730158730159;0.492063492063492;0.4841269841269841;0.4682539682539682;0.5158730158730159;0.5,,,,,,,,,,
2026-06-20 14:47:58;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.4920634920634921;-0.0264363291026274;0.5238095238095238;0.4761904761904761;0.4523809523809524;0.5317460317460317;0.492063492063492;0.4761904761904761,,,,,,,,,,
2026-06-20 14:50:22;T=RoBERTa+BoW+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0298226931939064;0.5158730158730159;0.4523809523809524;0.4365079365079365;0.5158730158730159;0.5158730158730159;0.4841269841269841,,,,,,,,,,
2026-06-20 14:52:46;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4894179894179895;-0.0268114831725214;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.5158730158730159;0.5476190476190477;0.4603174603174603,,,,,,,,,,
2026-06-20 14:55:10;T=RoBERTa+TBlob+VADER | HL=RoBERTa;log_weighted;0.4867724867724868;-0.0644018609349225;0.5158730158730159;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.5;0.4841269841269841,,,,,,,,,,
2026-06-20 14:57:34;T=RoBERTa+TBlob+VADER | HL=BoW;log_weighted;0.5;-0.0742455591717714;0.5158730158730159;0.4682539682539682;0.492063492063492;0.5158730158730159;0.5;0.5079365079365079,,,,,,,,,,
2026-06-20 15:00:00;T=RoBERTa+TBlob+VADER | HL=TBlob;log_weighted;0.4828042328042328;-0.0338662376846326;0.5;0.4841269841269841;0.4682539682539682;0.4841269841269841;0.4761904761904761;0.4841269841269841,,,,,,,,,,
2026-06-20 15:02:24;T=RoBERTa+TBlob+VADER | HL=VADER;log_weighted;0.503968253968254;-0.0237933654258488;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5158730158730159;0.5476190476190477;0.5079365079365079,,,,,,,,,,
2026-06-20 15:04:48;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4933862433862434;-0.0587269443973144;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4841269841269841;0.5079365079365079;0.5158730158730159,,,,,,,,,,
2026-06-20 15:07:13;T=RoBERTa+TBlob+VADER | HL=RoBERTa+TBlob;log_weighted;0.4801587301587302;-0.0436565930010444;0.5238095238095238;0.492063492063492;0.4365079365079365;0.4682539682539682;0.4682539682539682;0.492063492063492,,,,,,,,,,
2026-06-20 15:09:38;T=RoBERTa+TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.4735449735449735;-0.0293478287225451;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.4523809523809524;0.4682539682539682;0.4841269841269841,,,,,,,,,,
2026-06-20 15:12:02;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob;log_weighted;0.4867724867724868;-0.0465074182208673;0.5158730158730159;0.4603174603174603;0.5;0.492063492063492;0.5079365079365079;0.4444444444444444,,,,,,,,,,
2026-06-20 15:14:26;T=RoBERTa+TBlob+VADER | HL=BoW+VADER;log_weighted;0.4907407407407407;-0.0310399631813372;0.5158730158730159;0.4603174603174603;0.5;0.4761904761904761;0.5079365079365079;0.4841269841269841,,,,,,,,,,
2026-06-20 15:16:51;T=RoBERTa+TBlob+VADER | HL=TBlob+VADER;log_weighted;0.4907407407407407;-0.0270852655565604;0.5158730158730159;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.5079365079365079;0.5,,,,,,,,,,
2026-06-20 15:19:16;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4894179894179895;-0.0391677605360097;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.4523809523809524;0.5476190476190477;0.4761904761904761,,,,,,,,,,
2026-06-20 15:21:43;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.4973544973544974;-0.0322093870818089;0.5158730158730159;0.492063492063492;0.492063492063492;0.4444444444444444;0.5396825396825397;0.5,,,,,,,,,,
2026-06-20 15:24:07;T=RoBERTa+TBlob+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.4973544973544974;-0.0293709292427594;0.5158730158730159;0.492063492063492;0.4841269841269841;0.5158730158730159;0.5;0.4761904761904761,,,,,,,,,,
2026-06-20 15:26:32;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0299096480872141;0.5158730158730159;0.4523809523809524;0.4523809523809524;0.5;0.5158730158730159;0.4841269841269841,,,,,,,,,,
2026-06-20 15:28:56;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0275250853251719;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.5;0.5555555555555556;0.4841269841269841,,,,,,,,,,
2026-06-20 15:31:22;T=BoW+TBlob+VADER | HL=RoBERTa;log_weighted;0.4907407407407407;-0.0521701129609907;0.5;0.5;0.4682539682539682;0.4841269841269841;0.5158730158730159;0.4761904761904761,,,,,,,,,,
2026-06-20 15:33:54;T=BoW+TBlob+VADER | HL=BoW;log_weighted;0.4986772486772486;-0.0650440169790643;0.5238095238095238;0.4682539682539682;0.4761904761904761;0.4761904761904761;0.5476190476190477;0.5,,,,,,,,,,
2026-06-20 15:36:18;T=BoW+TBlob+VADER | HL=TBlob;log_weighted;0.5079365079365079;-0.0250733000510449;0.5158730158730159;0.4841269841269841;0.5079365079365079;0.5396825396825397;0.5158730158730159;0.4841269841269841,,,,,,,,,,
2026-06-20 15:38:43;T=BoW+TBlob+VADER | HL=VADER;log_weighted;0.503968253968254;-0.015332811179183;0.5158730158730159;0.4603174603174603;0.4841269841269841;0.5238095238095238;0.5476190476190477;0.492063492063492,,,,,,,,,,
2026-06-20 15:41:09;T=BoW+TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.0488933944902204;0.5079365079365079;0.4603174603174603;0.4603174603174603;0.4603174603174603;0.5555555555555556;0.5,,,,,,,,,,
2026-06-20 15:43:35;T=BoW+TBlob+VADER | HL=RoBERTa+TBlob;log_weighted;0.4894179894179893;-0.0285740144222722;0.492063492063492;0.492063492063492;0.4444444444444444;0.5396825396825397;0.4841269841269841;0.4841269841269841,,,,,,,,,,
2026-06-20 15:46:00;T=BoW+TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.496031746031746;-0.0180028557623238;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.5317460317460317;0.5396825396825397;0.4761904761904761,,,,,,,,,,
2026-06-20 15:48:25;T=BoW+TBlob+VADER | HL=BoW+TBlob;log_weighted;0.5092592592592592;-0.0367609948943975;0.5317460317460317;0.4523809523809524;0.5;0.5317460317460317;0.5634920634920635;0.4761904761904761,,,,,,,,,,
2026-06-20 15:50:50;T=BoW+TBlob+VADER | HL=BoW+VADER;log_weighted;0.5026455026455027;-0.0239505010149303;0.5158730158730159;0.4682539682539682;0.5158730158730159;0.5079365079365079;0.5238095238095238;0.4841269841269841,,,,,,,,,,
2026-06-20 15:53:15;T=BoW+TBlob+VADER | HL=TBlob+VADER;log_weighted;0.4920634920634921;-0.0190366049695732;0.5079365079365079;0.4841269841269841;0.4682539682539682;0.5079365079365079;0.4841269841269841;0.5,,,,,,,,,,
