date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-22 14:32:44;T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.3;log-weighted;0.5052910052910052;-0.028635924926515;0.5317460317460317;0.492063492063492;0.5;0.5317460317460317;0.5238095238095238;0.4523809523809524
2026-06-21 14:49:39;overnight T=TBlob delta 0.95;log-weighted;0.5046296296296297;-0.0258826658123125;0.4523809523809524;0.5238095238095238;0.5317460317460317;0.5198412698412699;0.4603174603174603;0.5396825396825397
2026-06-19 22:51:06;T=BoW | HL=BoW;general_avg;0.503968253968254;-0.0662876753489426;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5;0.5317460317460317;0.4841269841269841
2026-06-19 23:19:39;T=BoW | HL=TBlob+VADER;general_avg;0.503968253968254;-0.0223597494120867;0.5;0.4603174603174603;0.4841269841269841;0.4682539682539682;0.5555555555555556;0.5555555555555556
2026-06-20 05:46:17;T=BoW+VADER | HL=RoBERTa+TBlob+VADER;general_avg;0.503968253968254;-0.0191979917597828;0.492063492063492;0.4682539682539682;0.5158730158730159;0.5396825396825397;0.5634920634920635;0.4444444444444444
2026-06-20 08:34:52;T=BoW | HL=TBlob+VADER;influential_weighted;0.503968253968254;-0.0224462620728277;0.5;0.4603174603174603;0.4841269841269841;0.4682539682539682;0.5555555555555556;0.5555555555555556
2026-06-20 10:00:01;T=VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.503968253968254;-0.0228803025031436;0.5238095238095238;0.492063492063492;0.4761904761904761;0.4841269841269841;0.5555555555555556;0.492063492063492
2026-06-20 16:58:29;T=VADER;influential_weighted;0.503968253968254;-0.0231832512236517;0.5396825396825397;0.492063492063492;0.4841269841269841;0.5238095238095238;0.4841269841269841;0.5
2026-06-20 17:43:51;HL=VADER;influential_weighted;0.503968253968254;-0.0231832512236517;0.5396825396825397;0.492063492063492;0.4841269841269841;0.5238095238095238;0.4841269841269841;0.5
2026-06-20 12:12:00;T=BoW+TBlob | HL=BoW+TBlob;log_weighted;0.503968253968254;-0.0425765976706379;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.5238095238095238;0.5555555555555556;0.4682539682539682
2026-06-20 12:50:17;T=BoW+VADER | HL=BoW+VADER;log_weighted;0.503968253968254;-0.0247246993663103;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5238095238095238;0.5158730158730159;0.492063492063492
2026-06-20 15:02:24;T=RoBERTa+TBlob+VADER | HL=VADER;log_weighted;0.503968253968254;-0.0237933654258488;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5158730158730159;0.5476190476190477;0.5079365079365079
2026-06-20 15:38:43;T=BoW+TBlob+VADER | HL=VADER;log_weighted;0.503968253968254;-0.015332811179183;0.5158730158730159;0.4603174603174603;0.4841269841269841;0.5238095238095238;0.5476190476190477;0.492063492063492
2026-06-20 16:02:55;T=BoW+TBlob+VADER | HL=BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.020767485600916;0.5238095238095238;0.4523809523809524;0.4761904761904761;0.5476190476190477;0.5317460317460317;0.492063492063492
2026-06-20 17:07:45;T=BoW+TBlob;log_weighted;0.503968253968254;-0.0294321174799445;0.5079365079365079;0.492063492063492;0.4603174603174603;0.5396825396825397;0.5;0.5238095238095238
2026-06-20 17:19:25;T=BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0237133319421345;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.5555555555555556;0.5476190476190477;0.4682539682539682
2026-06-20 17:21:15;T=RoBERTa+BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0295970624972776;0.5158730158730159;0.492063492063492;0.4682539682539682;0.5396825396825397;0.5079365079365079;0.5
2026-06-20 17:49:10;HL=BoW+TBlob;log_weighted;0.503968253968254;-0.0294321174799445;0.5079365079365079;0.492063492063492;0.4603174603174603;0.5396825396825397;0.5;0.5238095238095238
2026-06-20 17:58:49;HL=BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0237133319421345;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.5555555555555556;0.5476190476190477;0.4682539682539682
2026-06-20 18:00:19;HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0295970624972776;0.5158730158730159;0.492063492063492;0.4682539682539682;0.5396825396825397;0.5079365079365079;0.5
2026-06-20 18:22:23;overnight T=TBlob+VADER;log_weighted;0.503968253968254;-0.0142690736571686;0.5079365079365079;0.5079365079365079;0.5238095238095238;0.492063492063492;0.492063492063492;0.5
2026-06-22 11:57:41;T=VADER | HL=BoW+TBlob+VADER | AVG 3;log-weighted;0.503968253968254;-0.023362616545874;0.5238095238095238;0.4682539682539682;0.5158730158730159;0.5317460317460317;0.5;0.4841269841269841
2026-06-22 14:01:47;overnight V2 T=BoW | EWMA 6, 0.7;log-weighted;0.503968253968254;-0.0278236160279608;0.5317460317460317;0.5;0.4523809523809524;0.4841269841269841;0.5238095238095238;0.5317460317460317
2026-06-22 16:01:19;overnight V2 T=BoW | EWMA 5, 0.7;log-weighted;0.503968253968254;-0.0281837420054369;0.5317460317460317;0.5;0.4523809523809524;0.4841269841269841;0.5238095238095238;0.5317460317460317
2026-06-22 13:34:12;overnight V2 T=BoW | EWMA 8, 0.7;log-weighted;0.5039682539682538;-0.0281438216276769;0.5317460317460317;0.5;0.4603174603174603;0.4761904761904761;0.5238095238095238;0.5317460317460317
2026-06-21 14:42:28;HL=VADER delta 0.95;log-weighted;0.5033068783068783;-0.0323665998639769;0.492063492063492;0.496031746031746;0.5158730158730159;0.5119047619047619;0.5277777777777778;0.4761904761904761
2026-06-21 15:45:19;T=BoW+VADER | HL=VADER delta 0.98;log-weighted;0.5033068783068783;-0.0244203758070239;0.5119047619047619;0.5;0.503968253968254;0.5277777777777778;0.5;0.4761904761904761
2026-06-19 22:58:14;T=BoW | HL=VADER;general_avg;0.5026455026455027;-0.0180618187112892;0.5;0.4444444444444444;0.5;0.5317460317460317;0.5396825396825397;0.5
2026-06-19 23:12:31;T=BoW | HL=BoW+TBlob;general_avg;0.5026455026455027;-0.0386755860411595;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5158730158730159;0.5555555555555556;0.492063492063492
2026-06-20 00:59:58;T=VADER | HL=BoW+TBlob;general_avg;0.5026455026455027;-0.0360120665301971;0.5079365079365079;0.4523809523809524;0.5158730158730159;0.492063492063492;0.5952380952380952;0.4523809523809524
2026-06-20 01:14:17;T=VADER | HL=RoBERTa+BoW+VADER;general_avg;0.5026455026455027;-0.0229405953026251;0.5238095238095238;0.492063492063492;0.4761904761904761;0.4761904761904761;0.5555555555555556;0.492063492063492
2026-06-20 08:18:02;T=BoW | HL=VADER;influential_weighted;0.5026455026455027;-0.0179788368939269;0.5;0.4523809523809524;0.4841269841269841;0.5317460317460317;0.5476190476190477;0.5
2026-06-20 09:49:41;T=VADER | HL=BoW+TBlob;influential_weighted;0.5026455026455027;-0.0358842810403344;0.5079365079365079;0.4523809523809524;0.5158730158730159;0.492063492063492;0.5952380952380952;0.4523809523809524
2026-06-20 16:10:32;T=RoBERTa+BoW+TBlob+VADER | HL=BoW;influential_weighted;0.5026455026455027;-0.0897808644894225;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.5;0.5158730158730159;0.5238095238095238
2026-06-20 08:29:51;T=BoW | HL=BoW+TBlob;log_weighted;0.5026455026455027;-0.0512082191900615;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.5158730158730159;0.5396825396825397;0.4841269841269841
2026-06-20 10:00:18;T=VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.5026455026455027;-0.0150210423945145;0.5079365079365079;0.4603174603174603;0.4841269841269841;0.5079365079365079;0.5634920634920635;0.492063492063492
2026-06-20 10:17:22;T=RoBERTa+BoW | HL=VADER;log_weighted;0.5026455026455027;-0.0339786490990552;0.5158730158730159;0.4761904761904761;0.4761904761904761;0.5079365079365079;0.5238095238095238;0.5158730158730159
2026-06-20 12:02:29;T=BoW+TBlob | HL=VADER;log_weighted;0.5026455026455027;-0.0198076376755201;0.5079365079365079;0.4761904761904761;0.4841269841269841;0.492063492063492;0.5634920634920635;0.492063492063492
2026-06-20 12:47:53;T=BoW+VADER | HL=BoW+TBlob;log_weighted;0.5026455026455027;-0.0369117667466362;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5238095238095238;0.5317460317460317;0.4682539682539682
2026-06-20 13:26:22;T=TBlob+VADER | HL=BoW+VADER;log_weighted;0.5026455026455027;-0.0215694069046347;0.5158730158730159;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.5158730158730159;0.4841269841269841
2026-06-20 15:50:50;T=BoW+TBlob+VADER | HL=BoW+VADER;log_weighted;0.5026455026455027;-0.0239505010149303;0.5158730158730159;0.4682539682539682;0.5158730158730159;0.5079365079365079;0.5238095238095238;0.4841269841269841
2026-06-20 16:00:30;T=BoW+TBlob+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.5026455026455027;-0.0165683374420041;0.5079365079365079;0.4682539682539682;0.4841269841269841;0.5396825396825397;0.5396825396825397;0.4761904761904761
2026-06-20 16:15:01;T=RoBERTa+BoW+TBlob+VADER | HL=VADER;log_weighted;0.5026455026455027;-0.0204075165021062;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5;0.5476190476190477;0.5158730158730159
2026-06-21 10:58:53;overnight V2 T=BoW+TBlob;log-weighted;0.5026455026455027;-0.0219337757397605;0.5317460317460317;0.5;0.4841269841269841;0.4682539682539682;0.5238095238095238;0.5079365079365079
2026-06-21 12:57:05;T=VADER | HL=BoW+VADERfull;log-weighted;0.5026455026455027;-0.0550534320364161;0.5277777777777778;0.4841269841269841;0.492063492063492;0.5476190476190477;0.4880952380952381;0.4761904761904761
2026-06-21 13:52:19;T=VADER | HL=VADER delta 0.8;log-weighted;0.5026455026455027;-0.0619325747327441;0.4722222222222222;0.492063492063492;0.5515873015873016;0.5198412698412699;0.4880952380952381;0.492063492063492
2026-06-20 03:19:38;T=RoBERTa+VADER | HL=BoW;general_avg;0.5013227513227513;-0.092146348873324;0.5158730158730159;0.4682539682539682;0.4841269841269841;0.5;0.5158730158730159;0.5238095238095238
2026-06-20 09:37:08;T=RoBERTa+BoW+TBlob+VADER | HL=BoW;general_avg;0.5013227513227513;-0.0890111800237348;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.5;0.5158730158730159;0.5158730158730159
2026-06-20 08:12:18;T=BoW | HL=BoW;influential_weighted;0.5013227513227513;-0.065433503249861;0.5158730158730159;0.4841269841269841;0.5;0.492063492063492;0.5317460317460317;0.4841269841269841
2026-06-20 08:29:18;T=BoW | HL=BoW+TBlob;influential_weighted;0.5013227513227513;-0.0394688243669162;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5079365079365079;0.5555555555555556;0.492063492063492
2026-06-20 11:45:51;T=RoBERTa+VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.5013227513227513;-0.0338081805793026;0.5158730158730159;0.4841269841269841;0.4761904761904761;0.492063492063492;0.5396825396825397;0.5
2026-06-20 12:35:53;T=BoW+VADER | HL=TBlob;log_weighted;0.5013227513227513;-0.0279677741476738;0.5079365079365079;0.4761904761904761;0.492063492063492;0.5476190476190477;0.4761904761904761;0.5079365079365079
2026-06-20 16:05:20;T=BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.5013227513227513;-0.0174068514823673;0.5238095238095238;0.4603174603174603;0.4523809523809524;0.5476190476190477;0.5555555555555556;0.4682539682539682
2026-06-20 16:27:06;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+VADER;log_weighted;0.5013227513227513;-0.0298698280596856;0.5158730158730159;0.4603174603174603;0.492063492063492;0.5158730158730159;0.5158730158730159;0.5079365079365079
2026-06-21 10:51:24;overnight V2 T=VADER;log-weighted;0.5013227513227513;-0.0176941260096123;0.5396825396825397;0.492063492063492;0.5158730158730159;0.492063492063492;0.5;0.4682539682539682
2026-06-21 11:10:09;overnight V2 T=BoW+TBlob+VADER;log-weighted;0.5013227513227513;-0.0206993906758091;0.5158730158730159;0.5;0.5;0.4682539682539682;0.5079365079365079;0.5158730158730159
2026-06-21 12:34:47;HL=VADERfull;log-weighted;0.5013227513227513;-0.0443124278951607;0.4801587301587302;0.496031746031746;0.5198412698412699;0.5198412698412699;0.5198412698412699;0.4722222222222222
2026-06-22 13:23:09;T=VADER | HL=BoW+VADER | EWMA 8, 0.1;log-weighted;0.5013227513227513;-0.0605073997641943;0.5317460317460317;0.4841269841269841;0.4523809523809524;0.4841269841269841;0.5714285714285714;0.4841269841269841
2026-06-21 13:45:03;T=VADER | HL=RoBERTa+BoW+TBlob+VADER delta 0.8;log-weighted;0.5006613756613757;-0.0659606878373047;0.5;0.5;0.5198412698412699;0.5317460317460317;0.4603174603174603;0.492063492063492
2026-06-19 22:54:40;T=BoW | HL=TBlob;general_avg;0.5;-0.0265667505679547;0.5;0.4761904761904761;0.5;0.5079365079365079;0.492063492063492;0.5238095238095238
2026-06-19 23:44:43;T=TBlob | HL=BoW;general_avg;0.5;-0.067053324511873;0.5396825396825397;0.4761904761904761;0.492063492063492;0.5238095238095238;0.4841269841269841;0.4841269841269841
2026-06-20 01:32:11;T=RoBERTa+BoW | HL=BoW;general_avg;0.5;-0.0920998285124799;0.5158730158730159;0.4603174603174603;0.5;0.5079365079365079;0.5396825396825397;0.4761904761904761
2026-06-20 05:06:57;T=BoW+VADER | HL=BoW;general_avg;0.5;-0.0610822608385823;0.5079365079365079;0.5;0.492063492063492;0.4841269841269841;0.5317460317460317;0.4841269841269841
2026-06-20 05:28:24;T=BoW+VADER | HL=BoW+TBlob;general_avg;0.5;-0.0351242869040633;0.5238095238095238;0.4523809523809524;0.492063492063492;0.5238095238095238;0.5476190476190477;0.4603174603174603
2026-06-20 08:16:02;T=RoBERTa+TBlob+VADER | HL=BoW;general_avg;0.5;-0.0906578015422486;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.4841269841269841;0.5;0.5396825396825397
2026-06-20 18:05:01;overnight T=BoW;general_avg;0.5;-0.0350862119210898;0.5;0.492063492063492;0.4682539682539682;0.4682539682539682;0.5555555555555556;0.5158730158730159
2026-06-20 14:57:47;T=RoBERTa+TBlob+VADER | HL=BoW;influential_weighted;0.5;-0.0915736241386779;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.492063492063492;0.5;0.5317460317460317
2026-06-20 18:05:39;overnight T=BoW;influential_weighted;0.5;-0.0350127870686592;0.5;0.5;0.4682539682539682;0.4682539682539682;0.5555555555555556;0.5079365079365079
2026-06-20 08:59:56;T=TBlob | HL=VADER;log_weighted;0.5;-0.0219477883190577;0.5158730158730159;0.4682539682539682;0.5;0.5;0.5317460317460317;0.4841269841269841
2026-06-20 09:34:25;T=VADER | HL=BoW;log_weighted;0.5;-0.0582597813670941;0.5;0.4841269841269841;0.4761904761904761;0.4841269841269841;0.5317460317460317;0.5238095238095238
2026-06-20 09:55:09;T=VADER | HL=TBlob+VADER;log_weighted;0.5;-0.0160767535432164;0.5079365079365079;0.4841269841269841;0.5;0.5;0.492063492063492;0.5158730158730159
2026-06-20 10:28:36;T=RoBERTa+BoW | HL=BoW+VADER;log_weighted;0.5;-0.0438365822325205;0.5238095238095238;0.4761904761904761;0.4682539682539682;0.4761904761904761;0.5476190476190477;0.5079365079365079
2026-06-20 11:57:42;T=BoW+TBlob | HL=BoW;log_weighted;0.5;-0.0705545952951657;0.5079365079365079;0.4682539682539682;0.492063492063492;0.4841269841269841;0.5396825396825397;0.5079365079365079
2026-06-20 12:14:23;T=BoW+TBlob | HL=BoW+VADER;log_weighted;0.5;-0.0289073900918245;0.5079365079365079;0.4523809523809524;0.5;0.5238095238095238;0.5238095238095238;0.492063492063492
2026-06-20 12:23:54;T=BoW+TBlob | HL=RoBERTa+TBlob+VADER;log_weighted;0.5;-0.0202829660182222;0.5079365079365079;0.4761904761904761;0.4841269841269841;0.5476190476190477;0.5079365079365079;0.4761904761904761
2026-06-20 14:21:32;T=RoBERTa+BoW+VADER | HL=BoW;log_weighted;0.5;-0.0723245192180641;0.5238095238095238;0.4841269841269841;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.492063492063492
2026-06-20 14:57:34;T=RoBERTa+TBlob+VADER | HL=BoW;log_weighted;0.5;-0.0742455591717714;0.5158730158730159;0.4682539682539682;0.492063492063492;0.5158730158730159;0.5;0.5079365079365079
2026-06-20 17:11:53;T=TBlob+VADER;log_weighted;0.5;-0.0200903305052427;0.5158730158730159;0.5;0.5;0.5158730158730159;0.492063492063492;0.4761904761904761
2026-06-20 17:52:25;HL=TBlob+VADER;log_weighted;0.5;-0.0200903305052427;0.5158730158730159;0.5;0.5;0.5158730158730159;0.492063492063492;0.4761904761904761
2026-06-21 12:15:58;T=VADER | HL=VADERfull;log-weighted;0.5;-0.0441075498468475;0.4722222222222222;0.5;0.5317460317460317;0.5357142857142857;0.4801587301587302;0.4801587301587302
2026-06-21 15:52:57;overnight V2 T=BoW delta 0.98;log-weighted;0.5;-0.0226659083416134;0.4444444444444444;0.496031746031746;0.5396825396825397;0.5119047619047619;0.4880952380952381;0.5198412698412699
2026-06-22 12:42:41;T=VADER | HL=BoW+TBlob+VADER | AVG 5;log-weighted;0.5;-0.0305391931970556;0.5238095238095238;0.492063492063492;0.5079365079365079;0.4841269841269841;0.5158730158730159;0.4761904761904761
2026-06-22 12:46:15;T=VADER | HL=BoW+VADER | AVG 5;log-weighted;0.5;-0.0438251019067596;0.5238095238095238;0.4841269841269841;0.4841269841269841;0.5079365079365079;0.5238095238095238;0.4761904761904761
2026-06-21 12:49:27;T=BoW+VADER | HL=VADERfull;log-weighted;0.4993386243386243;-0.0703393472828262;0.4841269841269841;0.492063492063492;0.5436507936507936;0.5158730158730159;0.4880952380952381;0.4722222222222222
2026-06-20 13:40:45;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4986772486772488;-0.0160951852388993;0.5238095238095238;0.4523809523809524;0.4682539682539682;0.5476190476190477;0.5476190476190477;0.4523809523809524
2026-06-20 00:42:04;T=VADER | HL=TBlob;general_avg;0.4986772486772486;-0.0300729360809023;0.5634920634920635;0.492063492063492;0.492063492063492;0.4682539682539682;0.4761904761904761;0.5
2026-06-20 08:54:05;T=TBlob | HL=BoW;influential_weighted;0.4986772486772486;-0.06723576519966;0.5396825396825397;0.4682539682539682;0.492063492063492;0.5238095238095238;0.4841269841269841;0.4841269841269841
2026-06-20 09:36:41;T=VADER | HL=TBlob;influential_weighted;0.4986772486772486;-0.0302219251814177;0.5634920634920635;0.492063492063492;0.492063492063492;0.4682539682539682;0.4761904761904761;0.5
2026-06-20 09:39:18;T=VADER | HL=VADER;influential_weighted;0.4986772486772486;-0.0225763798591903;0.5079365079365079;0.4841269841269841;0.5;0.5158730158730159;0.5158730158730159;0.4682539682539682
2026-06-20 10:12:40;T=RoBERTa+BoW | HL=BoW;influential_weighted;0.4986772486772486;-0.0922169205062077;0.5158730158730159;0.4682539682539682;0.5;0.5079365079365079;0.5238095238095238;0.4761904761904761
2026-06-20 07:27:55;T=RoBERTa | HL=BoW;log_weighted;0.4986772486772486;-0.0955681851303765;0.5158730158730159;0.4682539682539682;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5
2026-06-20 08:54:34;T=TBlob | HL=BoW;log_weighted;0.4986772486772486;-0.0654290663182893;0.5079365079365079;0.4841269841269841;0.492063492063492;0.5079365079365079;0.5317460317460317;0.4682539682539682
2026-06-20 12:52:41;T=BoW+VADER | HL=TBlob+VADER;log_weighted;0.4986772486772486;-0.0209404467600855;0.5;0.4841269841269841;0.4603174603174603;0.5158730158730159;0.5158730158730159;0.5158730158730159
2026-06-20 13:16:46;T=TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4986772486772486;-0.0422818460467615;0.5;0.4761904761904761;0.4603174603174603;0.4682539682539682;0.5952380952380952;0.492063492063492
2026-06-20 13:45:34;T=RoBERTa+BoW+TBlob | HL=BoW;log_weighted;0.4986772486772486;-0.0781330837214927;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.5
2026-06-20 14:11:55;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob+VADER;log_weighted;0.4986772486772486;-0.0306765997948346;0.5238095238095238;0.4841269841269841;0.4603174603174603;0.5238095238095238;0.5079365079365079;0.492063492063492
